timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 09:55:44.204835612,3389,6,101844.82792536153,57,32,12374,30613,531.6931672953212,420.6031161193747,997.0193320742912,1,0,1,1,1,Infiltration,True
2026-03-15 09:55:44.535980201,80,6,115562.6113977627,13,20,5041,4809,239.8045187390625,375.0762390289886,6960.087406545623,0,1,1,1,0,Benign,True
2026-03-15 09:55:44.984671941,80,6,145198.0469377669,16,4,3877,5280,439.56202464401656,915.2138932687304,10472.624386884421,0,0,1,1,0,Benign,True
2026-03-15 09:55:45.208240186,5985,6,68752.13269609566,36,75,24202,32503,460.2004550629869,469.31372248955444,645.9408656905098,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:48.640870191,53,6,1447.6609985496514,4,4,333,174,72.70543132178294,49.69370913056179,5021.457838979898,1,0,1,1,1,Bot,True
2026-03-15 09:55:48.990437433,445,6,93984.216517635,77,51,22175,32892,315.6804291241908,224.3508805316878,775.4797924131997,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:49.102898837,53,6,1791.8549919280451,4,3,215,221,52.04803281357643,70.15004323909454,5069.507549014253,1,0,1,1,1,Bot,True
2026-03-15 09:55:49.325424450,445,6,71278.63776587548,58,64,11160,21310,335.0737284763356,296.04926212656244,527.1061185183507,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:49.374457472,53,6,3345.605870663135,4,4,333,175,53.99306201745081,65.464373160098,4985.060582224737,1,0,1,1,1,Bot,True
2026-03-15 09:55:49.398663371,5985,6,57552.58600244451,32,26,28825,23373,302.2835575360809,325.7402216053805,942.4661182206977,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:49.626792971,445,6,146145.1096081536,47,34,9980,15613,255.13847077330456,501.786552762092,805.534759846424,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:49.682829789,443,6,2184.182410766931,6,3,335,171,55.33949655727637,48.463362740178134,5010.134493688832,0,0,1,1,1,Bot,True
2026-03-15 09:55:49.982797325,443,6,3187.094461747158,5,5,213,166,72.55578140036982,54.358124998081905,5004.667433213363,1,0,1,1,1,Bot,True
2026-03-15 09:55:50.727032849,8443,6,2596.3738645452377,5,3,243,304,80.26536944805125,73.93181809097588,5011.007057401111,0,0,1,1,1,Bot,True
2026-03-15 09:55:50.994865068,80,17,113208.24760876989,3,12,3107,9106,331.24636856635817,63.93857803765201,7749.4978675671355,1,0,0,1,0,Benign,True
2026-03-15 09:55:51.236181724,443,6,2180.450762230944,4,4,352,265,61.469944475742714,70.81882721504,5095.666061753385,1,0,1,1,1,Bot,True
2026-03-15 09:55:52.059220584,443,6,1172.0184527584647,6,3,275,298,66.3238859236719,73.62637994072111,4929.774330542673,0,0,1,1,1,Bot,True
2026-03-15 09:55:53.112029622,53,6,2544.051459902792,4,4,464,190,69.30418663315179,68.16893417971552,4986.59937920698,0,0,1,1,1,Bot,True
2026-03-15 09:55:53.414868179,8443,6,2748.624975406593,6,3,351,180,62.89186804799071,43.70322338954233,5059.45336742861,0,0,1,1,1,Bot,True
2026-03-15 09:55:53.616907684,139,6,25739.909035190183,76,76,9783,10837,284.6794061410635,741.0489098657778,1044.4293714130204,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:53.838982160,8443,6,3460.5070285733714,4,5,308,179,56.82437162815544,66.57667110046607,5052.907560287251,0,0,1,1,1,Bot,True
2026-03-15 09:55:54.011263844,445,6,67824.72834526384,18,15,8863,6962,268.3130093561611,246.86515292140695,788.4106943882098,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:54.086094177,8443,6,1566.2151654791053,5,3,214,212,54.659540444608766,49.91168709799976,5013.280278659318,0,0,1,1,1,Bot,True
2026-03-15 09:55:55.495668942,3389,6,50610.7269487711,53,34,8860,16586,467.30661043706266,523.1237992397741,953.5470682779926,0,0,1,1,0,Infiltration,True
2026-03-15 09:55:55.642032538,445,6,37331.65292507902,75,24,25250,21141,521.7392716160718,561.8968916245187,774.5676419613336,0,0,1,1,1,Infiltration,True
2026-03-15 09:55:55.953436791,8443,6,1780.282582525811,4,5,439,301,66.08997942189309,60.64050946003641,4966.064841736695,1,0,1,1,1,Bot,True
2026-03-15 09:55:56.282015361,443,6,1063.068744441538,4,3,211,293,72.00582420246971,74.94095306770623,5020.309584111914,0,0,1,1,1,Bot,True
2026-03-15 09:55:56.658902651,80,17,113147.10943274239,15,8,2983,4889,402.0651556926552,803.9474147217777,5945.043281334933,0,0,1,1,0,Benign,True
2026-03-15 09:55:56.869767431,443,6,53392.90017403826,9,9,5479,1582,197.690335129696,219.43669182059264,6513.860026289923,0,0,0,1,0,Benign,True
2026-03-15 09:55:57.029067249,443,6,3008.928214663318,5,4,287,248,65.41081068717833,57.88496332435676,4921.121147204573,1,0,1,1,1,Bot,True
2026-03-15 09:55:57.096685049,445,6,106949.13248757167,37,57,14898,32609,186.94107903841686,649.4561609933494,1456.6768049088619,1,0,1,1,0,Infiltration,True
2026-03-15 09:55:57.657123604,53,6,2422.6373876191496,4,5,202,176,76.83815305544212,61.43380841751,4963.697109969674,1,0,1,1,1,Bot,True
2026-03-15 09:55:58.269180095,8443,6,2947.8575153201223,5,3,235,116,66.15689407262518,55.309635855656246,4909.354429212006,1,0,1,1,1,Bot,True
2026-03-15 09:55:58.394556921,443,6,1644.3057715892378,5,3,283,260,53.973379340474416,72.49411809513938,4912.028903129388,0,0,1,1,1,Bot,True
2026-03-15 09:55:59.763901235,443,6,2912.5119812990106,4,4,334,302,67.83828513900859,71.45730203262553,4969.811819742888,1,0,1,1,1,Bot,True
2026-03-15 09:55:59.891909532,3389,6,13535.226151875164,67,68,21377,15252,400.64808454311674,406.69783086624847,472.83163152062656,0,0,1,1,0,Infiltration,True
2026-03-15 09:56:00.033355622,3389,6,48832.91185154585,52,48,3812,18985,467.31460479624906,636.2881191355667,307.4284192343142,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:00.077466404,53,6,2010.5944887845144,4,4,239,138,66.09312360826675,40.926219355471595,4918.129052008326,1,0,1,1,1,Bot,True
2026-03-15 09:56:00.133663651,8443,6,2735.034585208975,4,4,483,280,66.74609008958463,51.91503181716766,5037.4182122238635,0,0,1,1,1,Bot,True
2026-03-15 09:56:01.947915220,3389,6,31010.502218454963,27,38,24565,32365,291.6705166836207,758.8421821947113,941.320701115506,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:02.416238764,8443,6,1046.3268541061852,5,5,361,188,61.07640813319369,72.14431392889068,4914.591432731127,0,0,1,1,1,Bot,True
2026-03-15 09:56:02.701525104,139,6,62970.90813177908,37,34,26124,10115,644.3430885753012,277.1265235479424,270.5808040378277,0,0,1,1,0,Infiltration,True
2026-03-15 09:56:03.348345255,53,6,2626.1302663103297,5,5,399,128,53.46519851822603,56.285488065688064,4969.074293593038,1,0,1,1,1,Bot,True
2026-03-15 09:56:04.404343897,8443,6,1579.6954767067732,6,5,203,240,69.69552749678539,58.046797925508045,5056.843790094018,1,0,1,1,1,Bot,True
2026-03-15 09:56:04.722182798,139,6,34339.1729412453,35,18,3526,15746,555.0117414366232,586.8799784677183,1139.699056081914,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:04.905528264,53,6,1189.8617979079836,4,5,422,235,80.4872419798223,59.87091662479033,5078.857454629037,1,0,1,1,1,Bot,True
2026-03-15 09:56:05.026585887,53,6,2536.8565906556905,4,3,370,338,53.84258488288672,40.8285314947433,4968.48349931492,0,0,1,1,1,Bot,True
2026-03-15 09:56:06.070073526,443,17,125676.71475259471,6,1,3813,4977,434.758532514887,297.64083785068885,5702.431877910943,0,0,0,1,0,Benign,True
2026-03-15 09:56:06.141770643,5985,6,119660.5456089904,28,21,13920,32799,460.63698573891264,658.1580031847445,807.5261879368039,1,0,1,1,1,Infiltration,True
2026-03-15 09:56:06.669787182,8080,6,55644.91248224844,5,10,743,10674,398.91044489912707,708.9149356964157,4945.006432649112,0,0,0,1,0,Benign,True
2026-03-15 09:56:07.755333002,8443,6,2291.7256869055727,5,4,373,136,78.60957162265007,65.19871539312308,5072.671599699854,1,0,1,1,1,Bot,True
2026-03-15 09:56:08.928466680,8080,17,102529.85188402324,13,9,499,8980,128.52696346409368,810.2348815247198,10968.065014845039,0,0,1,1,0,Benign,True
2026-03-15 09:56:09.809333113,139,6,91987.87929584814,36,62,2037,31204,241.7999756733431,568.1674982742486,1304.576915663291,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:10.352281699,443,6,2593.569777905979,6,3,332,294,58.664062287625164,72.27066169913529,5026.529793921008,1,0,1,1,1,Bot,True
2026-03-15 09:56:10.551962579,5985,6,78152.22231829909,19,43,28144,3141,575.7461607765672,773.7821767724289,1122.6871849110962,1,0,1,1,1,Infiltration,True
2026-03-15 09:56:10.919112670,3389,6,57631.075074152235,38,78,14865,3369,174.58112300517854,201.4571547064121,863.8363421896498,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:11.689725890,8443,6,2367.3552581698304,6,5,263,271,51.551200355935016,54.845899328947326,5095.076601786169,1,0,1,1,1,Bot,True
2026-03-15 09:56:12.388323377,53,6,1955.0195845101969,4,3,338,235,83.31108945676279,42.69708575878185,4953.0343700128815,0,0,1,1,1,Bot,True
2026-03-15 09:56:12.454560184,53,6,1324.6601455254245,5,4,281,250,78.42357584401014,43.04651401569892,4956.227665114896,1,0,1,1,1,Bot,True
2026-03-15 09:56:13.139196653,445,6,30724.77293931798,72,63,28522,19551,578.2747533421912,320.3243212073422,921.8958772490574,0,0,1,1,1,Infiltration,True
2026-03-15 09:56:13.474193118,139,6,52265.29182685551,75,41,6338,15868,247.00948526843942,578.9357687845527,392.001139526581,0,0,1,1,0,Infiltration,True
2026-03-15 09:56:13.839657510,53,6,1632.1716868269807,5,5,253,136,58.21901842978504,63.95770672059376,5083.341770785769,0,0,1,1,1,Bot,True
2026-03-15 09:56:14.182885387,53,6,2748.9962623688516,6,5,388,258,61.39312057311872,48.3965484189129,5057.428643425928,0,0,1,1,1,Bot,True
2026-03-15 09:56:14.711664407,53,6,3069.8738733344653,6,4,461,200,81.51185032967624,72.54551915413973,4998.731539255112,0,0,1,1,1,Bot,True
2026-03-15 09:56:15.016713803,53,6,64470.00002054851,11,2,3526,11703,266.9688724279499,395.21455328108556,9348.805878127703,0,0,1,1,0,Benign,True
2026-03-15 09:56:15.777498121,445,6,120101.34822178472,21,23,3314,7176,191.503004886427,238.23141956434472,371.6362042349239,1,0,1,1,1,Infiltration,True
2026-03-15 09:56:16.150053652,3389,6,31396.402880422662,28,64,6630,20217,612.4238143776467,506.04436525169,595.7648753421636,0,0,1,1,0,Infiltration,True
2026-03-15 09:56:16.880528402,445,6,20956.27213012289,55,58,20373,23764,220.10393621105482,326.8452071518194,1254.691253119292,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:18.069916904,53,17,99626.64330580302,2,3,3625,5574,290.6669066195829,465.8201377983797,5307.760512531218,1,0,1,1,0,Benign,True
2026-03-15 09:56:18.618386591,5985,6,127088.83297743033,57,37,11204,3121,612.3418839256782,408.5636180386213,1397.6878217059343,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:19.369059538,53,6,1310.5862204304537,4,4,330,163,79.47381473348453,69.4467416422191,4988.548701364237,1,0,1,1,1,Bot,True
2026-03-15 09:56:19.401645346,8443,6,2351.1147873631076,5,3,443,188,77.98612037530991,59.0935051135788,4964.141886137703,0,0,1,1,1,Bot,True
2026-03-15 09:56:19.417408408,5985,6,114804.07525939791,63,26,16617,8805,510.54357313766377,504.11529634481604,257.21563292918506,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:19.468164595,3389,6,95759.47165824808,27,79,23543,31053,398.70668533710364,763.9150256839697,558.5479277725594,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:19.552653279,139,6,139500.88204619146,73,64,12016,5906,570.9533264398888,573.0534266435893,1195.5618609549622,0,0,1,1,1,Infiltration,True
2026-03-15 09:56:19.992322983,139,6,127912.90741355969,66,19,26665,2483,588.9551052938289,620.0732729138178,1068.694635455926,0,0,1,1,0,Infiltration,True
2026-03-15 09:56:20.101802824,80,17,27831.74499310209,18,23,5757,474,140.81389381402394,380.0455376355241,7915.918953493846,0,0,1,1,1,Benign,True
2026-03-15 09:56:21.919348919,445,6,93293.03384100842,18,33,16365,32266,484.5844969825059,415.3234084413007,178.6762054236575,0,0,1,1,0,Infiltration,True
2026-03-15 09:56:22.041215189,445,6,84083.1268522171,25,49,22194,19130,504.6673912469363,546.9773926750436,473.62137858197576,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:22.089934645,53,6,2638.7177658409446,5,5,249,280,77.687501130419,50.218935587510856,4987.651193792516,1,0,1,1,1,Bot,True
2026-03-15 09:56:22.308160275,5985,6,106947.70714490373,17,63,3030,3476,507.9242745205346,758.716234473107,1086.4315461150773,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:22.355367583,443,6,61959.45909213401,19,2,866,1638,438.8621783031434,763.3209624541234,7568.126918205046,0,0,0,1,0,Benign,True
2026-03-15 09:56:22.399758822,139,6,37606.709744653905,24,15,26892,25057,239.30475071698032,439.0648215580899,741.4226063374974,0,0,1,1,0,Infiltration,True
2026-03-15 09:56:22.514695805,80,6,38254.14226327086,7,3,4546,2693,486.6434320085967,991.2453033430313,9042.986475391637,1,0,0,1,0,Benign,True
2026-03-15 09:56:22.668840280,53,17,10624.351431024648,15,22,5701,11645,118.60308272197386,828.4712243862737,9901.95576819105,0,0,0,1,0,Benign,True
2026-03-15 09:56:22.729756518,139,6,58255.111875933086,58,73,27327,11068,349.2826411384506,629.378363499025,360.3441442505132,1,0,1,1,0,Infiltration,True
2026-03-15 09:56:23.509557959,8080,6,54081.42040195732,18,21,2191,3158,499.1713057664311,168.15198500573422,10012.100235539647,0,0,1,1,0,Benign,True
2026-03-15 09:56:23.510239271,8443,6,2182.991699613986,6,5,205,218,53.402502057491674,58.53906702097764,4995.85154704237,1,0,1,1,1,Bot,True
2026-03-15 09:56:25.451322503,22,17,174803.8775453968,19,8,4577,4884,101.82429625056949,452.96727430250445,8672.07667267029,0,0,1,1,0,Benign,True
2026-03-15 09:56:26.134294051,53,6,1136.8647569330838,6,4,452,177,65.19113966056557,54.57504005229904,4969.705453977952,1,0,1,1,1,Bot,True
2026-03-15 09:56:26.479563522,53,6,3227.148475739247,6,3,442,285,52.157020873128985,50.45900302852514,4969.140543810793,0,0,1,1,1,Bot,True
2026-03-15 09:56:28.654449800,8443,6,1216.22883437667,5,3,478,209,55.93835447869712,49.501351000070656,4996.141652767358,0,0,1,1,1,Bot,True
2026-03-15 09:56:29.025775643,53,6,170519.84340938795,17,13,5283,3953,458.3357968464013,986.6628767909234,343.47305059155536,0,0,0,1,0,Benign,True
2026-03-15 09:56:29.113160613,22,17,19689.47446284381,14,12,5342,555,203.8331613190757,820.353822808339,7842.977955417847,0,0,1,1,0,Benign,True
2026-03-15 09:56:29.253772457,443,6,2867.627359959078,4,5,465,213,66.19009217131999,50.087535519554216,4992.392508288335,0,0,1,1,1,Bot,True
2026-03-15 09:56:30.370045529,8080,6,68259.16928149572,16,16,1701,6875,483.18510779198834,530.8794014383109,2739.6320601150687,0,0,0,1,0,Benign,True
2026-03-15 09:56:30.588606820,8443,6,2040.6296142294407,4,4,296,176,80.38056374470929,54.70388992212452,4929.667468639152,1,0,1,1,1,Bot,True
2026-03-15 09:56:32.173092977,22,6,174458.62236172718,7,19,4710,2773,169.00267900859387,914.7657347687273,9635.982671032687,0,0,0,1,0,Benign,True
2026-03-15 09:56:32.620443561,53,6,1030.504037586705,4,5,310,303,83.29625813655983,63.02968712609534,5079.009935025094,1,0,1,1,1,Bot,True
2026-03-15 09:56:33.061726613,53,6,1313.8967618545205,5,4,228,284,52.62159267256396,54.692063337331334,4916.846777829813,0,0,1,1,1,Bot,True
2026-03-15 09:56:34.046056178,8443,6,2737.6821961417827,5,4,306,286,67.32646425290409,44.5242027267599,4919.348388076206,1,0,1,1,1,Bot,True
2026-03-15 09:56:34.252372137,443,6,2443.3470226794775,5,4,250,141,82.2125748219006,70.1140626937441,5068.562091594866,0,0,1,1,1,Bot,True
2026-03-15 09:56:35.802142225,53,6,2072.594739566828,4,4,286,321,74.83759010034515,72.73836822986078,5020.6448658000845,0,0,1,1,1,Bot,True
2026-03-15 09:56:36.706386312,8443,6,908.3787969366236,5,3,262,102,54.84887084211078,41.85976132363329,4955.513312739359,0,0,1,1,1,Bot,True
2026-03-15 09:56:36.987494256,443,17,63668.368343363036,9,10,3459,6544,150.0858088250218,744.0815712917362,9730.273887342784,0,0,1,1,0,Benign,True
2026-03-15 09:56:37.150267639,8080,17,130076.64872334398,13,18,5812,391,149.00183431048026,841.8458962463404,10709.249521669455,0,0,1,1,0,Benign,True
2026-03-15 09:56:38.359267453,80,6,170797.05919415673,17,7,1627,3437,471.75724486139205,458.8413347484877,287.15292256149496,0,0,0,1,0,Benign,True
2026-03-15 09:56:38.699247627,53,6,2212.495110014662,6,3,458,222,66.11346778983503,56.295927035744796,5044.120808639277,0,0,1,1,1,Bot,True
2026-03-15 09:56:38.905275342,53,17,45261.13875504126,4,9,3273,9800,283.49280950043214,858.0463900773989,863.8180308493836,0,0,1,1,0,Benign,True
2026-03-15 09:56:40.301464233,53,6,2233.7448418070358,4,3,366,296,61.48954056980959,46.252698198557624,5048.165884478925,0,0,1,1,1,Bot,True
2026-03-15 09:56:40.411089607,8443,6,2661.544319977207,6,5,422,218,69.72970899413406,41.04866526043643,4965.433772105545,1,0,1,1,1,Bot,True
2026-03-15 09:56:40.892985122,8443,6,61270.93575079076,10,23,3700,9801,461.12335220576847,307.02830434477414,178.17381040514113,0,0,1,1,0,Benign,True
2026-03-15 09:56:42.039205402,443,6,1382.3553775719063,6,5,214,237,81.87005997614979,57.38981058366761,4960.237343792762,1,0,1,1,1,Bot,True
2026-03-15 09:56:43.526812509,8443,6,1577.7968199043748,5,5,324,182,57.78095797102833,67.91066203655525,5064.093278483227,0,0,1,1,1,Bot,True
2026-03-15 09:56:43.590641824,8443,6,845.8259440629014,4,3,470,227,59.13012545855884,51.57778229744161,5006.110923668049,1,0,1,1,1,Bot,True
2026-03-15 09:56:44.492742974,443,6,2655.0207148978566,4,3,232,119,73.4494566960792,50.22129151856786,5067.2735961705275,1,0,1,1,1,Bot,True
2026-03-15 09:56:45.899960035,8443,6,3180.9342122982357,4,4,361,333,66.94592467059138,50.88973942990959,5024.608806659668,1,0,1,1,1,Bot,True
2026-03-15 09:56:46.704307710,8443,6,1455.5236673788863,6,4,245,103,82.85016402772901,73.78007546155175,4955.160857860051,0,0,1,1,1,Bot,True
2026-03-15 09:56:46.878884916,8443,6,2715.2776548988318,5,3,476,152,75.74784082935454,47.03636434839049,5056.718541967921,1,0,1,1,1,Bot,True
2026-03-15 09:56:48.094075776,443,6,2277.399403251502,4,5,410,172,81.84087721201767,42.37184311837732,5098.9362642003925,1,0,1,1,1,Bot,True
2026-03-15 09:56:48.159879084,8443,6,1376.1382152480692,4,4,490,266,50.178437452321816,69.29375788040848,4914.23225737066,0,0,1,1,1,Bot,True
2026-03-15 09:56:48.601203092,8443,6,2891.254834518519,5,3,391,308,67.25217727582675,57.97312049302802,4986.043912066722,0,0,1,1,1,Bot,True
2026-03-15 09:56:49.579324710,8443,6,1779.523396354293,6,5,393,195,76.63148792017964,61.43848489814768,4944.80100483704,0,0,1,1,1,Bot,True
2026-03-15 09:56:52.087084335,8443,6,2137.676275383294,4,4,261,248,79.32119318635496,57.102002329723476,4966.540819357255,0,0,1,1,1,Bot,True
2026-03-15 09:56:54.056031238,443,6,1980.074552595907,5,3,368,109,80.3586744117414,59.9022955493794,5066.1451897567,1,0,1,1,1,Bot,True
2026-03-15 09:56:54.330445859,53,6,2564.238118773825,4,4,242,160,51.02271286837142,69.56161386497068,5014.1284105731,1,0,1,1,1,Bot,True
2026-03-15 09:56:55.482066598,443,6,2523.590998650661,6,3,344,251,53.91636793952972,41.83872834444533,4968.070196793436,0,0,1,1,1,Bot,True
2026-03-15 09:56:55.585696026,8443,6,2434.691443398461,6,4,404,215,62.71374755097056,59.55179289614054,4974.813547875769,0,0,1,1,1,Bot,True
2026-03-15 09:56:55.803286384,80,6,92870.49719569097,5,14,1076,7681,124.30748146063206,600.5720750262534,166.7549640993895,0,0,0,1,0,Benign,True
2026-03-15 09:56:56.406426304,8443,17,130913.79204202077,2,21,1082,9150,69.1595601964909,526.5654265271921,1423.004810019041,0,0,0,1,0,Benign,True
2026-03-15 09:56:56.848599944,53,6,3071.8551846617415,6,4,385,255,59.034736789639254,68.98242705030049,5001.889472363309,0,0,1,1,1,Bot,True
2026-03-15 09:56:57.050975408,22,6,42746.329325563165,9,14,5704,623,402.75964219234373,227.39294855227206,11560.31991169038,0,0,1,1,0,Benign,True
2026-03-15 09:56:57.440673082,8443,6,2026.6158890833399,4,4,300,229,61.3568742139359,40.102125696992914,4942.334041879061,1,0,1,1,1,Bot,True
2026-03-15 09:56:57.756474478,443,6,2257.8124667361844,4,4,443,339,51.60607484319971,62.404826467479026,5024.265676853501,1,0,1,1,1,Bot,True
2026-03-15 09:56:57.800370838,8443,6,2161.116249903909,4,4,341,261,58.281397615638525,55.30727314497967,4974.409140412037,0,0,1,1,1,Bot,True
